ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,POB20,EDU28,EDU31,P15mas.con.primaria.incompleta,P15mas.con.secundaria.completa,P15mas.con.secundaria.incompleta,P15mas.con.primaria.completa,P18mas.con.post,VIV2,VIV5_R,VIV6.complemento,VIV6,VIV14,VIV15,VIV16,VIV17,VIV19,VIV26
3,Baja California Sur,3,La Paz,766,San Antonio,347,10,8,47,111,20,77,74,134,0.92,130,4,124,10,132,2,131,121
3,Baja California Sur,3,La Paz,771,San Bartolo,285,9,20,51,66,16,70,56,108,1.06,99,9,106,2,43,65,108,104
3,Baja California Sur,3,La Paz,777,San Dionisio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,778,San Evaristo,51,4,8,10,5,1,24,3,21,1.33,20,1,2,19,0,21,21,0
3,Baja California Sur,3,La Paz,780,El Buen Sur,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,783,San Ignacio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,784,San Ignacio,12,0,0,2,5,1,1,3,4,1.21,4,0,4,0,1,3,4,4
3,Baja California Sur,3,La Paz,785,San Isidro,11,0,1,4,3,0,1,1,5,0.88,5,0,0,5,0,5,4,0
3,Baja California Sur,3,La Paz,787,San Jacinto,14,0,0,6,1,0,7,0,3,1.67,2,1,3,0,0,3,3,0
3,Baja California Sur,3,La Paz,789,San Joaquín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,794,San José del Rancho,8,0,0,2,4,0,0,2,3,0.77,3,0,3,0,0,3,3,1
3,Baja California Sur,3,La Paz,796,San Juan,8,1,0,4,2,0,1,1,3,1.17,3,0,3,0,1,2,3,3
3,Baja California Sur,3,La Paz,800,San Juan de Dios,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,804,San Luis,15,1,3,3,4,0,1,4,5,0.95,5,0,5,0,1,4,5,5
3,Baja California Sur,3,La Paz,809,San Martín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,810,San Martín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,830,San Simón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,843,Santa Inés,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,844,Santa Lucía,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,849,Santa Rita,111,4,5,26,40,9,21,9,46,1.28,45,1,33,13,24,22,43,2
3,Baja California Sur,3,La Paz,850,Santa Rita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,854,Santa Rosa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,855,Santa Teresa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,857,Santo Domingo de la Sierra,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,858,Santo Domingo,11,1,1,6,0,2,2,0,4,1.38,2,2,0,4,0,4,4,0
3,Baja California Sur,3,La Paz,860,San Venancio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,861,San Vicente,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,864,San Vicente de la Sierra,11,0,0,4,3,1,3,0,4,0.78,3,1,3,1,0,4,4,0
3,Baja California Sur,3,La Paz,870,Los Sauces,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,871,El Saucito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,880,La Soledad,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,885,Los Taraices,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,890,Las Termópilas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,891,El Tesito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,894,Texcalama,11,2,0,3,2,1,3,2,4,1.09,2,2,2,2,1,3,4,1
3,Baja California Sur,3,La Paz,895,Texcalama,18,1,2,5,3,2,6,0,5,1.82,2,3,1,3,0,5,5,0
3,Baja California Sur,3,La Paz,896,Las Tijeras,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,898,Las Tinas,36,0,1,12,6,0,2,12,12,1.23,11,0,11,0,11,0,9,10
3,Baja California Sur,3,La Paz,906,La Trinidad,177,20,15,52,39,13,41,12,54,1.35,54,0,47,7,53,1,52,46
3,Baja California Sur,3,La Paz,909,La Trinidad,23,0,1,1,8,0,11,2,9,1.09,9,0,9,0,0,9,9,9
3,Baja California Sur,3,La Paz,911,El Triunfo,234,8,8,33,56,15,99,23,89,1.14,89,0,82,7,67,22,86,79
3,Baja California Sur,3,La Paz,915,El Valle Perdido,11,1,0,3,1,1,4,1,4,1.80,4,0,4,0,0,4,4,0
3,Baja California Sur,3,La Paz,920,La Ventana,165,2,3,23,38,21,31,46,63,1,60,2,61,1,61,1,56,60
3,Baja California Sur,3,La Paz,926,La Vinatería,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,928,La Vinorama,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,930,Las Vinoramas,14,1,1,4,4,1,1,3,6,1.22,5,1,1,5,0,6,6,1
3,Baja California Sur,3,La Paz,944,Melitón Albáñez Domínguez,1107,87,118,312,188,95,266,118,116,1.50,109,7,105,11,108,8,112,80
3,Baja California Sur,3,La Paz,945,Alfredo V. Bonfil,95,5,5,14,30,5,27,12,33,1.05,30,3,33,0,32,1,33,33
3,Baja California Sur,3,La Paz,946,Agua del Barro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,947,El Primer Bosque,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,953,La Fortuna del Bajío,24,8,10,1,4,1,5,3,6,1.67,6,0,4,2,2,4,6,0
3,Baja California Sur,3,La Paz,954,Kilómetro 128,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,963,San Juan de la Costa,205,5,3,12,80,14,28,65,89,1.06,86,2,88,0,85,3,88,83
3,Baja California Sur,3,La Paz,964,San Bartolo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,974,La Poza de Venancio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,977,Guadalupe de la Herradura Número Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,985,NCPE Conquista Agraria,109,5,4,26,31,12,18,16,41,1.16,39,2,41,0,40,1,39,38
3,Baja California Sur,3,La Paz,989,Chapingo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,999,San Luis,40,8,5,14,8,1,11,0,13,1.58,10,3,12,1,0,13,13,8
3,Baja California Sur,3,La Paz,1004,La Estela,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1007,Las Cruces,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1009,El Cardón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1010,San Primitivo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1020,General Juan Domínguez Cota,543,46,39,138,101,38,81,121,190,1.37,184,5,185,4,174,14,166,165
3,Baja California Sur,3,La Paz,1021,Los Ángeles,16,0,0,3,5,0,3,4,5,0.95,5,0,5,0,5,0,5,5
3,Baja California Sur,3,La Paz,1027,Los Laureles,5,0,0,2,1,0,1,1,3,1.11,3,0,3,0,0,3,3,3
3,Baja California Sur,3,La Paz,1028,El Pitahayal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1030,Santo Tomás,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1039,El Ciruelito,10,0,0,4,1,0,2,2,4,0.92,4,0,3,1,0,4,3,3
3,Baja California Sur,3,La Paz,1045,San Ángel,9,0,0,1,2,0,3,2,4,1,4,0,4,0,2,2,4,4
3,Baja California Sur,3,La Paz,1047,San Fernando,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1050,El Ancón,59,2,2,16,9,1,23,8,25,0.98,23,2,3,22,15,10,24,1
3,Baja California Sur,3,La Paz,1052,Santa Isabel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1054,Santa Teresita,5,1,1,3,0,0,1,0,3,1.40,3,0,3,0,1,1,3,2
3,Baja California Sur,3,La Paz,1057,El Cardonoso,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1058,El Salto,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1059,El Crucero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1060,El Veladero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1064,El Tezal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1068,La Última Agua,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1071,Agua Blanca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1073,La Reforma,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1076,El Inquieto,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1106,Los Crestones,6,0,0,0,1,0,3,2,3,0.78,2,1,3,0,0,3,3,0
3,Baja California Sur,3,La Paz,1107,Las Lagunillas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1110,Los Cuatro Vientos,12,0,0,2,3,0,5,2,6,0.86,6,0,6,0,0,6,6,3
3,Baja California Sur,3,La Paz,1112,El Tunal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1115,El Remudadero,5,1,0,2,0,1,2,0,3,1,3,0,3,0,0,3,3,0
3,Baja California Sur,3,La Paz,1116,La Matanza,93,9,8,30,9,5,35,6,28,4.43,27,1,1,27,1,27,0,0
3,Baja California Sur,3,La Paz,1117,El Palmar del Balvino,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1122,Casas de Abajo,20,3,3,6,5,1,3,1,7,1.71,7,0,7,0,0,7,7,0
3,Baja California Sur,3,La Paz,1198,La Casita Vieja,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1227,San Pedro México,213,8,7,44,43,14,46,51,74,1.17,73,0,72,2,15,59,66,71
3,Baja California Sur,3,La Paz,1236,El Garbancillo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1247,Las Lisas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1261,El Ciruelar,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1262,La Parra,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1263,La Trinchera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1273,Los Encinos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1285,El Agua de los Coyotes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1287,El Aguajito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1290,Los Arenales,9,0,1,4,0,1,3,0,3,2.50,3,0,3,0,0,3,3,0
3,Baja California Sur,3,La Paz,1291,La Arenosa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1296,El Bajío,22,0,0,5,8,1,6,2,9,1.10,9,0,9,0,1,8,9,9
3,Baja California Sur,3,La Paz,1299,Dos de Abril (Buenavista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1300,Los Bules,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1301,Las Cabrillas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1306,La Canelita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1307,El Cantilito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1308,El Cantil,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1309,El Cantil,10,4,5,1,1,2,1,0,3,1.17,3,0,3,0,0,3,3,0
3,Baja California Sur,3,La Paz,1311,La Casa Blanca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1312,El Cocuyo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1314,El Confeti,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1316,La Escondida,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1317,La Estrella del Norte,8,0,0,3,1,0,4,0,3,0.73,3,0,3,0,1,2,3,3
3,Baja California Sur,3,La Paz,1319,Las Flores,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1321,La Fortuna,12,0,0,3,1,0,4,4,4,0.82,4,0,4,0,3,1,4,4
3,Baja California Sur,3,La Paz,1322,La Fortuna,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1324,La Garita,7,0,0,3,0,3,0,1,4,0.83,4,0,4,0,0,4,4,4
3,Baja California Sur,3,La Paz,1326,Guadalupe,36,1,0,7,9,3,12,4,12,3,12,0,12,0,12,0,12,5
3,Baja California Sur,3,La Paz,1327,El Guamúchil,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1328,Las Higuerillas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1329,Santa Rosa [Restaurante],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1331,Las Lagunillas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1332,El Mangle,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1333,Don Mariano,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1335,Dos de Abril (El Mezquite),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1336,El Motor,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1337,La Palmilla,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1338,La Joya,6,0,0,1,1,1,3,0,3,0.91,3,0,3,0,3,0,3,3
3,Baja California Sur,3,La Paz,1340,Las Parras,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1342,Los Pavoreales,15,0,0,3,1,1,2,6,5,0.95,5,0,5,0,3,2,5,5
3,Baja California Sur,3,La Paz,1344,El Pirul,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1345,Los Pocitos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1346,La Posta,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1347,El Pozo Hondo,5,0,0,1,0,0,0,4,3,0.71,3,0,3,0,1,2,3,3
3,Baja California Sur,3,La Paz,1348,Las Praderas,29,0,0,1,9,0,11,6,10,1.40,9,0,6,3,7,2,9,6
3,Baja California Sur,3,La Paz,1349,Dos de Abril (La Providencia),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1352,El Ranchito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1355,El Refugio,5,2,2,2,1,0,0,0,3,0.38,3,0,3,0,2,1,3,0
3,Baja California Sur,3,La Paz,1356,El Retiro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1357,La Reyna,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1358,Rincón del León,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1359,San Miguel del Salto,19,0,0,5,3,1,9,1,7,1,7,0,7,0,7,0,6,7
3,Baja California Sur,3,La Paz,1360,Dos de Abril (San Antonio),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1361,San Bernardo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1362,San Carlos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1363,San Clemente,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1364,Dos de Abril (San Francisco Lanzer),14,3,3,3,0,0,5,2,5,1,4,1,4,1,0,5,5,0
3,Baja California Sur,3,La Paz,1365,San Francisco de las Huertitas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1366,Dos de Abril (San Isidro),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1367,Dos de Abril San José,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1368,San Juan,10,0,1,2,1,0,5,1,4,1.09,4,0,3,1,3,1,4,3
3,Baja California Sur,3,La Paz,1370,Dos de Abril (San Pedro),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1375,Santa Susana,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1378,La Semilla,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1379,El Sifón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1381,El Tepetate,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1382,La Tinaja,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1384,El Trampuchete,16,4,1,6,1,1,6,1,6,2.64,6,0,6,0,5,0,6,5
3,Baja California Sur,3,La Paz,1391,El Aguajito de Moreno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1392,El Aguajito de Moreno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1393,El Aguajito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1394,Los Algodones,58,0,1,9,15,3,13,17,19,1.23,19,0,19,0,17,2,19,19
3,Baja California Sur,3,La Paz,1398,Mi Ranchito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1401,El Arroyo Seco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1402,Los Azabaches,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1405,Bellavista,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1406,El Bledito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1408,Bola de Fuego,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1410,La Buena Mujer,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1411,Buenavista,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1412,Buenavista,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1415,La Cacachila,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1420,La Canoa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1423,El Cardón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1424,El Cardonal,147,6,12,28,39,13,38,15,47,1.48,41,2,43,0,5,38,42,43
3,Baja California Sur,3,La Paz,1425,Agroexportadora del Noroeste,57,9,12,14,7,7,13,4,2,1.17,2,0,2,0,2,0,2,2
3,Baja California Sur,3,La Paz,1432,Las Castellanas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1434,Las Parras,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1435,El Chilerito [Agrícola],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1440,El Chapil,35,5,6,9,2,2,13,3,12,2.21,7,5,10,2,6,6,11,8
3,Baja California Sur,3,La Paz,1444,Santa Cruz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1446,La Cieneguita de Guadalupe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1448,El Ciprés,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1450,El Comitán,33,1,1,0,1,0,0,28,16,0.41,16,0,16,0,2,14,16,16
3,Baja California Sur,3,La Paz,1452,El Corral de Piedra,15,5,6,2,2,0,5,0,4,1.90,4,0,4,0,0,4,4,0
3,Baja California Sur,3,La Paz,1454,Los Corralitos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1455,El Coyote,8,1,1,0,3,0,2,2,3,1.67,0,3,1,2,0,3,3,0
3,Baja California Sur,3,La Paz,1456,La Cruz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1458,Los Cuatro Hermanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1459,El Cuave,20,0,2,5,0,0,13,0,9,1.29,8,1,9,0,0,9,8,7
3,Baja California Sur,3,La Paz,1463,La Divina Providencia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1467,Las Dos Palmas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1474,La Estaca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1476,El Galerón,7,0,0,0,1,0,4,2,3,0.80,3,0,3,0,3,0,3,3
3,Baja California Sur,3,La Paz,1477,El Gaspareño,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1480,El Grullo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1484,El Cenizo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1486,Los Guayabitos,12,0,0,3,1,0,8,0,3,2.14,2,1,2,1,0,3,3,0
3,Baja California Sur,3,La Paz,1488,Los Horconcitos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1490,El Huérivo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1494,Familia José de Jesús,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1497,Los Laureles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1499,Ley Federal de Reforma Agraria Dos,76,4,4,19,24,6,13,6,29,1.33,28,1,29,0,1,28,29,28
3,Baja California Sur,3,La Paz,1500,Ley Federal de Reforma Agraria Número Uno,50,5,10,12,11,0,10,7,20,0.90,20,0,20,0,20,0,20,16
3,Baja California Sur,3,La Paz,1503,Los Llanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1505,La Virgencita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1506,Rancho Lourdes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1508,Manzanillo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1509,La Matancita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,1510,La Matanza,56,5,3,8,11,3,30,0,23,1.84,19,3,20,3,2,20,22,15
3,Baja California Sur,3,La Paz,1512,El Llano,6,0,0,2,0,1,3,0,4,0.55,3,1,3,1,0,4,3,0
