ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_15YMAS,P15YM_AN,P15YM_SE,P15PRI_IN,P15SEC_CO,P15SEC_IN,P15PRI_CO,P18YM_PB,VIVPAR_HAB,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_REFRI
02,Baja California,001,Ensenada,3808,Parcela Número Ciento Setenta y Seis (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3809,Parcela Número Ciento Setenta y Siete,24,0,0,1,9,2,6,5,5,1.13,4,0,4,0,3,1,4,4
02,Baja California,001,Ensenada,3810,Parcela Número Ciento Setenta y Nueve,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3811,Parcela Número Ciento Ochenta y Cuatro (Ejido Nacionalista),7,0,0,1,1,0,3,2,4,0.73,3,1,4,0,2,2,4,4
02,Baja California,001,Ensenada,3812,Parcela Número Ciento Ochenta y Siete (Ejido Nacionalista),40,21,25,10,1,1,3,0,14,4.56,14,0,10,4,4,10,9,2
02,Baja California,001,Ensenada,3813,Parcela Número Ciento Noventa y Siete (Rancho el Refugio del Viejo),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3814,Familia Ávalos (Ejido Nacionalista),16,0,0,3,5,0,2,5,5,1.60,5,0,5,0,5,0,5,3
02,Baja California,001,Ensenada,3815,Parcela Número Doscientos Treinta y Uno (Rancho el Refugio del Viejo),131,40,33,44,16,9,20,7,46,1.79,40,3,12,31,0,43,42,11
02,Baja California,001,Ensenada,3817,El Pedregal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3818,Pedro Careaga,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3821,Las Perlitas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3823,La Pila,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3825,Pitones,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3828,Ejido Delicias,48,1,2,7,12,6,9,10,22,1.16,21,0,16,5,0,21,21,13
02,Baja California,001,Ensenada,3831,El Potrillo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3833,La Providencia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3836,Punta Arena (Punta Azufre),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3837,Punta San José,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3838,Familia Quiles (Ruiz Cortines),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3839,Familia Ramírez (Nuevo Mexicali),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3841,El Ranchito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3842,El Ranchito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3845,Rancho Ochenta y Ocho,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3846,Rancho Acosta,10,0,0,1,7,0,1,1,3,1.36,3,0,3,0,1,2,3,3
02,Baja California,001,Ensenada,3847,Agua Escondida,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3850,Rancho Alborada,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3851,Rancho Alegre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3856,Rancho Bibayoff,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3858,Rancho Borja,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3860,Buenos Aires,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3861,Rancho Cabrera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3862,Rancho California,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3864,Casa Blanca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3865,El Cerro Colorado,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3866,Rancho Chaidez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3867,Rancho Chava,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3868,Rancho Chemalía,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3870,Rancho Cimarrón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3871,Rancho Cortez,25,12,13,3,2,1,4,1,7,2.07,3,4,3,4,4,3,7,2
02,Baja California,001,Ensenada,3873,Rancho Cruz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3875,Rancho de Amador Gutiérrez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3878,Rancho de los Sánchez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3881,Los Pirules,17,6,7,4,1,2,3,0,7,2.83,5,1,0,6,2,4,4,0
02,Baja California,001,Ensenada,3883,Rancho Dos B,4,0,0,1,0,2,0,1,3,2,2,0,2,0,2,0,2,2
02,Baja California,001,Ensenada,3885,Rancho Eaton,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3886,Rancho Ebenezer,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3888,El Águila (Ejido Nacionalista),9,4,0,5,0,0,2,2,5,1.58,2,2,4,0,2,2,4,4
02,Baja California,001,Ensenada,3889,Mi Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3890,El Apache,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3894,El Bosque,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3895,El Cachanilla (Rancho los Tamayos),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3897,El Carruaje,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3898,El Choguil,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3899,El Conejo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3901,El Coralillo,19,8,10,7,0,0,2,0,9,3.25,6,2,0,8,2,6,8,0
02,Baja California,001,Ensenada,3902,El Coyote,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3906,El Dorado,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3909,El Eucalipto,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3911,El Girasol,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3912,El Gladiador,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3918,El Milagro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3920,El Mirador,12,0,0,3,1,2,3,3,5,1.21,5,0,4,1,0,5,4,3
02,Baja California,001,Ensenada,3921,El Mirador,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3922,El Nopal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3923,El Palenque Jalisco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3925,El Papalote,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3926,El Parral,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3933,El Rincón,5,0,1,0,2,0,2,0,3,2.33,2,0,1,1,0,2,2,1
02,Baja California,001,Ensenada,3934,El Sauco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3937,Rancho García,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3938,Rancho Escalante,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3942,Rancho Esparza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3944,Rancho Fátima,3,0,0,0,1,0,1,1,3,0.50,1,0,1,0,1,0,1,1
02,Baja California,001,Ensenada,3947,Rancho Gallardo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3951,Rancho González,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3953,Hermanos Gutiérrez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3954,Hermanos Pérez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3956,Rancho Hernández,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3959,Rancho Jáuregui,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3963,Villas Mar de Cortez (Rancho Grande),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3965,La Ciénega (Kilómetro Cinco),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3968,La Curva,6,0,0,0,0,0,0,5,4,0.55,4,0,4,0,2,2,4,4
02,Baja California,001,Ensenada,3969,La Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3975,La Lagunita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3976,La Lagunita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3978,La Matanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3979,La Misión,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3982,La Petunia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3985,La Purísima,10,0,0,0,2,0,1,5,3,1,3,0,3,0,3,0,3,3
02,Baja California,001,Ensenada,3986,Lagos el Paraíso,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3988,Las Calaveras,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3990,Las Cruces,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3991,Las Delicias,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3992,Las Delicias,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3993,Las Flores,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3996,Las Codornices,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3997,Las Moras,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3998,Las Palomas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3999,Las Pinzas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4000,Las Playitas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4006,Don Cruz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4007,Los Amigos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4008,Los Arbolitos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4014,Los Dolores,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4015,Los Dos Hermanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4016,Los Encinos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4020,Los Laureles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4027,Los Pinos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4029,Los Pocitos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4030,Los Torís,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4031,Los Vañales,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4032,Lote María,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4033,Rancho Lousiana,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4035,Rancho Mandi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4036,Rancho Mapersa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4038,Rancho Marisma [Planta Ericera],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4039,Martín Jiménez,62,5,6,14,13,7,17,5,23,3.43,22,1,23,0,23,0,23,9
02,Baja California,001,Ensenada,4041,Rancho Miramar,23,1,0,6,4,0,7,4,10,1.15,10,0,9,1,0,9,8,5
02,Baja California,001,Ensenada,4042,Rancho Miramar,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4043,Rancho Montes (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4045,Rancho Moyita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4047,Rancho Nevares,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4048,Nuevo Amanecer,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4049,Rancho Nuevo Día,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4050,Rancho Ortegas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4052,Rancho Pedroza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4057,Rancho Preciado,6,0,0,0,0,0,0,6,4,0.47,4,0,4,0,4,0,4,4
02,Baja California,001,Ensenada,4059,Punta Gorda,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4060,La Virgen,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4062,Rodeo Viejo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4063,Rancho Salgado,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4068,San Carlos (Ejido Nacionalista),276,20,19,44,49,38,67,54,96,1.05,92,2,92,2,38,55,93,89
02,Baja California,001,Ensenada,4070,San Carlos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4071,San Felipe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4072,San Fernando,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4073,San Francisco (Parcela Treinta y Seis),7,3,5,0,0,0,1,1,3,1.40,3,0,3,0,2,1,3,3
02,Baja California,001,Ensenada,4075,San Isidro (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4076,San Javier,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4077,San Joaquín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4078,San Jorge (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4080,San Marcos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4083,San Rafael,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4086,San Yordi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4089,Santa Elena,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4090,Santa Isabel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4091,Santa Lidia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4092,Santa Lucía (Familia Peña Hernández),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4094,Santa Rosa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4096,Rancho Santana,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4098,Rancho Seco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4100,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4101,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4102,Rancho Ibarra,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4105,Rancho Smokey,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4106,Tierra Blanca (El Llano),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4110,Rancho Tres Pinos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4111,Rancho Urequia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4114,Vista Hermosa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4115,Rancho Villarreal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4116,Peña Blanca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4123,El Recuerdo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4124,La Espinita [Restaurante],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4125,El Retoño,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4126,El Rincón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4127,Familia Robles (Estado Veintinueve),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4128,Las Tinajas,20,1,1,0,6,1,4,7,9,0.74,9,0,5,4,1,8,8,5
02,Baja California,001,Ensenada,4131,Ruiz Cortines (La Coyotera),89,22,24,19,9,10,22,5,35,1.67,30,4,31,3,13,20,34,14
02,Baja California,001,Ensenada,4135,San Agustín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4137,San Jorge,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4138,San Martín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4139,San Pedro (Familia Rico),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4140,San Pedro (Parcela Veintitrés),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4142,Santa Mónica (Estado Veintinueve),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4143,Santa Rosa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4145,Secadora (La Campana),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4146,Seis Hermanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4147,Silva (El Secreto),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4148,Ninguno,17,0,0,3,6,3,2,3,7,0.92,7,0,7,0,0,7,7,7
02,Baja California,001,Ensenada,4149,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4151,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4153,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4158,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4160,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4162,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4164,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4166,Ninguno,13,0,0,3,4,2,1,3,4,1.29,4,0,4,0,3,1,4,4
02,Baja California,001,Ensenada,4173,Carrasco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4174,Familia Naranjo,8,1,3,0,3,1,0,1,4,1.18,4,0,0,4,0,4,4,0
02,Baja California,001,Ensenada,4175,Familia Naranjo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4176,Familia Díaz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4179,Familia Márquez (Kilómetro Veintisiete),10,0,1,3,4,1,0,1,3,0.63,3,0,2,1,1,2,3,2
02,Baja California,001,Ensenada,4182,Rancho Verdugo (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4183,Familia Lara (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4184,Rancho Díaz (Ejido Nacionalista),12,0,0,0,5,0,1,5,3,1,3,0,3,0,1,2,3,3
02,Baja California,001,Ensenada,4185,Familia Álvarez (Ejido Nacionalista),14,0,3,1,4,0,4,2,4,0.89,4,0,4,0,4,0,4,4
02,Baja California,001,Ensenada,4186,Familia Bravo (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4187,Parcela Número Cuarenta y Cinco (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4188,San Felipe (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4189,Parcela Sesenta y Ocho (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4190,Parcela Número Ciento Setenta y Uno (Ejido Nacionalista),7,0,0,0,1,1,2,3,3,1.43,2,0,2,0,2,0,2,2
02,Baja California,001,Ensenada,4191,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4192,Ninguno,5,0,0,0,1,0,0,4,3,0.79,3,0,3,0,3,0,3,3
02,Baja California,001,Ensenada,4196,Ninguno,34,1,2,1,5,1,5,19,17,1.15,11,0,11,0,1,10,11,11
02,Baja California,001,Ensenada,4198,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4201,Rancho de la Garza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4202,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4203,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4207,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4208,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4213,Rancho Atondo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4215,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4218,Familia Solís,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4221,Familia Arroyo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,4222,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
