description_x,description_y,ticker_x,ticker_y,same_security
first dorsey wright focus 5 etf,first tr exchange traded fd vi dorsey wrt 5 etf,FV,FV,TRUE
pepsico incorporated,pepsico inc com,PEP,PEP,TRUE
powershares qqq trust se 1,powershares qqq,QQQ,QQQ,TRUE
goldman sachs mangd futures strategy a,aqr managed futures strategy fund class i,GMSAX,AQMIX,FALSE
vanguard intermediate-term bond index fund admiral shares,vanguard inter-term bond index port inv,VBILX,VBIIX,FALSE
accenture,accenture plc fclass a,ACN,ACN,TRUE
loomis sayles bond instl,loomis sayles mlti-asset inc a,LSBDX,IIDPX,FALSE
aqr managed futures strategy fund class i,aqr aqr mngd futures strategy i,AQMIX,AQMIX,TRUE
vanguard equity income - a,vang equity inc adm,VEIRX,VEIRX,TRUE
dfa emerging markets value,dfa emerg mkts val i,DFEVX,DFEVX,TRUE
schwab strategic tr us reit etf,charles schwab us reit etf,SCHH,SCHH,TRUE
zynga inc com,zynga inc.,ZNGA,ZNGA,TRUE
omega healthcare investors inc com,omega healthcare investors inc ohi,OHI,OHI,TRUE
harris oakmark international fund cl i,oakmark intl cl i,OAKIX,OAKIX,TRUE
markel corp com,markel corp,MKL,MKL,TRUE
wal-mart stores inc.,wal-mart stores inc com isin #us9 sedol #2936921,WMT,WMT,TRUE
under armour inc-class a,under armour inc com class a,UA,UA,TRUE
new perspective fund cl a,new perspective fund,ANWPX,ANWPX,TRUE
costco wholesale corporation com,costco wholesale crp del,COST,COST,TRUE
chipotle mexican grill inc com isin #us9 sedol #b0x7dz3,chipotle mexican grl,CMG,CMG,TRUE
blackrock high yield municipal instl,blackrock low duration bond instl,MAYHX,BFMSX,FALSE
visa inc com cl a,salesforce com inc com,V,CRM,FALSE
sector spdr tr shs ben int financial,sector spdr financial,XLF,XLF,TRUE
intl business machines corp,intl business mach,IBM,IBM,TRUE
vanguard mid cap etf,vanguard mid-cap etf,VO,VO,TRUE
pim total rt inst,pimco total return fd cl c,PTTRX,PTTCX,FALSE
express scripts holding co com,express scripts hldg co,ESRX,ESRX,TRUE
dineequity incorporated,dineequity inc,DIN,DIN,TRUE
schwab health care,schwab health care fund,SWHFX,SWHFX,TRUE
vanguard short-term bond index fund admiral shares,vanguard short-term bond index,VBIRX,VBIPX,FALSE
vanguard index fds vanguard small cap vipers formerly vanguard index tr,vanguard crsp us small cap index,VB,VB,TRUE
vanguard ttl bond mkt idx adm,vanguard total bond market index,VBTLX,VBMPX,FALSE
amn healthcare svcs inc,amn healthcare services inc,AHS,AHS,TRUE
t. rowe price health sciences,health sciences fund,PRHSX,PRHSX,TRUE
american century tax-free bond inv,american century infl adj bd inv,TWTIX,ACITX,FALSE
vanguard total bond market index fund institutional shares,vanguard bond index total mkt investor,VBTIX,VBMFX,FALSE
lazard int'l strategic equity,lazard intl strategic equity open shares,LISOX,LISOX,TRUE
chevron texaco corp,chevron corporation cmn,CVX,CVX,TRUE
oneok partners lp unit ltd partnership,oneok partners l p unit ltd partnership,OKS,OKS,TRUE
first eagle sogen glbl a,first eagle global fund class a (10%),SGENX,SGENX,TRUE
fid conservative income bond fund,fidelity conservativ income bond fd cl i,FCONX,FCNVX,FALSE
sptn glb xus idx ins,spartan global ex us index fid adv cl,FSGSX,FSGDX,FALSE
vanguard crsp us large cap value ind et,vanguard value etf,VTV,VTV,TRUE
ishares nationl amt freemuni etf,ishares tr nat amt free bd,MUB,MUB,TRUE
galena biopharma com,galena biopharma incorporated,GALE,GALE,TRUE
vgrd ftse all wrld ex us sml cap etf,vanguard ftse all world ex us small cap etf,VSS,VSS,TRUE
keycorp inc,keycorp,KEY,KEY,TRUE
spdr barclays intermediate term corporate bond etf,spdr barclays intermediate term cor,ITR,ITR,TRUE
microsoft corporation cmn,microsoft corp com,MSFT,MSFT,TRUE
first eagle global fund class i,first eagle sogen-i,SGIIX,SGIIX,TRUE
vanguard extended market index institutional class,vanguard extended market idx adm,VIEIX,VEXAX,FALSE
emerald growth a,emerald gwth fd cl a,HSPGX,HSPGX,TRUE
vanguard total bond market index admiral,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
ford motor com,ford motor company,F,F,TRUE
sprott physical gold etv,sprott physical gold trust,PHYS,PHYS,TRUE
chicago bridge & iron company n v,chicago bridge & iron co nv,CBI,CBI,TRUE
salesforce.com,salesforce com,CRM,CRM,TRUE
pimco total return fund instl cl,fund: pimco total return admin,PTTRX,PTRAX,FALSE
brocade communications sys inc com new,brocade communs sys,BRCD,BRCD,TRUE
becton dickinson&co,becton dickinson co,BDX,BDX,TRUE
unitedhealth group inc -,unitedhealth group,UNH,UNH,TRUE
doubleline emerging markets fixed inc n,doubleline emrg mkts incm fd cl i,DLENX,DBLEX,FALSE
zynga inc com usd0.00000625 class a,zynga inc com,ZNGA,ZNGA,TRUE
vanguard short term investment grade fund admiral,vang st invstgrd inv,VFSUX,VFSTX,FALSE
coca cola co div: 1.400,coca-cola co,KO,KO,TRUE
pimco total return fund cl p,mainstay retirement 2050 fund (class i),PTTPX,MSRMX,FALSE
glaxosmithkline adr each cnv into 2 ord gbp0.25,glaxosmithkline plc (britain),GSK,GSK,TRUE
vanguard short term bond index investor,vanguard bond index fund short term portfolio,VBISX,VBISX,TRUE
templeton global macro group advisor cl,tmpl global bond r6,TGBAX,FBNRX,FALSE
vanguard extended market index fund institutional shares,vanguard ext. market idx adm,VIEIX,VEXAX,FALSE
ishares silver trust,ishares silver tr ishares,SLV,SLV,TRUE
vanguard ftse emerging markets,vanguard emerging markets index fund,VWO,VWO,TRUE
ishares barclays aggregate bond fund,ishares core u s aggregate bond etf,AGG,AGG,TRUE
pimco total return active exchange-traded fund,pimco total return active etf,BOND,BOND,TRUE
s&p 500 index spdr,spdr tr s&p 500 etf tr,SPY,SPY,TRUE
cvs health corporation,cvs health corp,CVS,CVS,TRUE
mcdonalds corp,mc donalds corp,MCD,MCD,TRUE
celgene corp com,celgene corp,CELG,CELG,TRUE
alphabet inc shs cl c,alphabet inc,GOOG,GOOG,TRUE
columbia strategic income (cosix),columbia strategic income cl a,COSIX,COSIX,TRUE
coca-cola co (the),coca-cola,KO,KO,TRUE
new perspective fund cl a,american funds new perspective fund class a,ANWPX,ANWPX,TRUE
american funds growth and income portfolio,american funds balanced portfolio,GAIOX,BLPCX,FALSE
vanguard small cap value etf,vbr:vanguard small-cap value etf,VBR,VBR,TRUE
coca cola co,coca-cola,KO,KO,TRUE
schlumberger ltd f,schlumberger ltd slb,SLB,SLB,TRUE
johnson & johnson,johnson & johnson jnj,JNJ,JNJ,TRUE
google inc class c,alphabet inc shs cl c,GOOG,GOOG,TRUE
dfa us targeted value,dfa us targeted value fund,DFFVX,DFFVX,TRUE
constellation brand class a,constellation brands inc cl a,STZ,STZ,TRUE
halyard health inc com,halyard health inc,HYH,HYH,TRUE
pimco inv grade corp bond instl,fid conservative income bond fund,PIGIX,FCONX,FALSE
ishares russell mid-cap etf,ishares russell midcap,IWR,IWR,TRUE
humana inc com,humana inc,HUM,HUM,TRUE
pimco income fd i,pimco income administrative,PIMIX,PIINX,FALSE
pimco total ret fd instl,pimco total return fund cl d,PTTRX,PTTDX,FALSE
spdr fund consumer discre sel etf iv,select sector spdr trust consumer dis select index,XLY,XLY,TRUE
alibaba group hldg ltd adr,alibaba grp sp adr (cayman islands),BABA,BABA,TRUE
vanguard total bond market index adm,vanguard total bond market idx instl pls,VBTLX,VBMPX,FALSE
vang 500 index adm,vanguard 500 index fund - admiral class,VFIAX,VFIAX,TRUE
vanguard small-cap index adm,vanguard sml-cap ind-adm,VSMAX,VSMAX,TRUE
vanguard 500 index,vanguard 500 index investor cl,VFINX,VFINX,TRUE
merck & co inc. com,merck & co inc new com div: 1.840,MRK,MRK,TRUE
mccormick & co-non vtg shrs,mccormick &co inc com non vtg isin #us4 sedol #2550161,MKC,MKC,TRUE
transdigm group inc com,transdigm group inc com isin #us8936411003 sedol #b11fjk3,TDG,TDG,TRUE
vanguard intrmd-term bond index adm,vanguard intermediate-term bond index fund investor shares,VBILX,VBIIX,FALSE
spdr nuveen s&p high yield muni etf,spdr s&p hi yld mun bd fd,HYMB,HYMB,TRUE
pimco total return fund instl cl,pimco total return a,PTTRX,PTTAX,FALSE
time warner inc.,time warner inc,TWX,TWX,TRUE
ishares barclays tips bond,ishares tr tips bd etf,TIP,TIP,TRUE
qep resources inc com,gopro inc cl a,QEP,GPRO,FALSE
under armour inc cl a,under armour inc class a,UA,UA,TRUE
american axle & mfg holdings c om,american axle&mfg hldgs,AXL,AXL,TRUE
pimco total return fund - class r,fund: pimco total return admin,PTRRX,PTRAX,FALSE
pnc financial services,pnc financial srvcs,PNC,PNC,TRUE
vanguard interm-term investment-grde adm,vanguard intermediate-term investment-grade fund admiral shares,VFIDX,VFIDX,TRUE
oneok inc.,oneok inc,OKE,OKE,TRUE
vanguard index trust mid capitalization stk port,vanguard mid-cap index fund investor shares,VIMSX,VIMSX,TRUE
select financial etf,sector spdr financial,XLF,XLF,TRUE
timken co,timken co cmn,TKR,TKR,TRUE
fidelity spartan extnd mkt idx advtg,sptn ext mkt idx inv,FSEVX,FSEMX,FALSE
under armour inc.,under armour inc cl a,UA,UA,TRUE
baidu inc fadr 1 adr reps 0.1 ord shs,baidu inc adr,BIDU,BIDU,TRUE
vanguard total bond mkt,vanguard bd index fd inc total bd market etf,BND,BND,TRUE
pimco inv grade corp bond instl,pimco investment grade corporate bond fund - class a,PIGIX,PBDAX,FALSE
"vanguard small cap index, adm",vang sm cap idx inst,VSMAX,VSCIX,FALSE
first solar inc com,first solar inc,FSLR,FSLR,TRUE
ishares iboxx high yield corporate bond etf,ishares iboxx high yield corporate bond etf isin #us5 sedol #b1vz486,HYG,HYG,TRUE
american funds europacific gr r4,af europac grth r4,REREX,REREX,TRUE
vanguard emerging markets etf (vwo),vanguard ftse emrg etf,VWO,VWO,TRUE
time warner inc. cmn,time warner inc usd0.01,TWX,TWX,TRUE
starbucks corp. cmn,starbucks corp.,SBUX,SBUX,TRUE
vang sm cap idx adm,vanguard small cap index adm,VSMAX,VSMAX,TRUE
vanguard short term investment grade fund admiral,vanguard short-term invest-grade,VFSUX,VFSIX,FALSE
royal dutch shell plc sponsored adr repstg a shs,royal dutch shell plc adr class a,RDS.A,RDS.A,TRUE
bp plc spon adr,bp plc spons adr (britain),BP,BP,TRUE
matthews asian fds asia small cos fd,matthews asia small co fd inv,MSMLX,MSMLX,TRUE
zillow group inc cl c cap stk,zillow group inc - c,Z,Z,TRUE
t. rowe price 2055 fund,trp retirement 2055,TRRNX,TRRNX,TRUE
growth fund of america cl a,growth fund of america class a - american funds m/f,AGTHX,AGTHX,TRUE
toyota motor corp sp adr rep2com,toyota motor corp adr,TM,TM,TRUE
delaware value instl,delaware value cl a,DDVIX,DDVAX,FALSE
t. rowe price health sciences,trp health sciences,PRHSX,PRHSX,TRUE
pimco total ret fd instl,pimco total return a,PTTRX,PTTAX,FALSE
ishares msci usa min volility etf,ishares msci usa min vol etf,USMV,USMV,TRUE
price t rowe group inc,price t rowe group inc com,TROW,TROW,TRUE
vnguard total bond market index adm,vanguard bond index total mkt investor,VBTLX,VBMFX,FALSE
vanguard small-cap index adm,vanguard small cap index fund - admiral,VSMAX,VSMAX,TRUE
verizon communicatns com,verizon communications vz,VZ,VZ,TRUE
dfa us small cap value port instl,dfa us small cap value prtf instl,DFSVX,DFSVX,TRUE
sprtn total mkt indx investor class,sptn tot mkt idx fai,FSTMX,FSKAX,FALSE
vanguard total bond market index admiral,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,FALSE
verizon communications vz,verizon communications div: 2.260,VZ,VZ,TRUE
vanguard total bond market index-admiral,vang tot bd mk is pl,VBTLX,VBMPX,FALSE
metropolitan west total return,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
prudential jennison natural resource cl a,"prudential jennison natural resources fund, inc. class a",PGNAX,PGNAX,TRUE
wisdomtree japan hedged equity -,wisdomtree japan hedged equity etf,DXJ,DXJ,TRUE
pimco total return fd cl c,pimco total return r,PTTCX,PTRRX,FALSE
breitburn energy partners lp c,atlas resource partners lp,BBEP,ARP,FALSE
macquarie infrastructure corp com,macquarie infrastructure,MIC,MIC,TRUE
duke energy corp new div: 3.300,duke energy corp new com,DUK,DUK,TRUE
apple inc.,apple inc -,AAPL,AAPL,TRUE
ishares 7-10 yr treasury bnd e tf,ishares barclays 7-10 year treasury,IEF,IEF,TRUE
ishares msci southkorea cp etf div: 1.202,ishares msci south korea capped etf,EWY,EWY,TRUE
monsanto company cmn,mon dspp-common,MON,MON,TRUE
ishares micro-cap etf,ishares micro cap etf,IWC,IWC,TRUE
ishares gold trust,ishares gold tr ishares,IAU,IAU,TRUE
pnc financial services group cmn,pnc finl svcs group,PNC,PNC,TRUE
harbor international fund,harbor international institutional fd,HAINX,HAINX,TRUE
alps alerian mlp etf,alps trust etf alerian mlp,AMLP,AMLP,TRUE
valeant pharmaceuticals in(cdn),valeant pharmaceuticals intl inc cda com isin#ca1,VRX,VRX,TRUE
vang midcap idx inst,vanguard mid-cap index fund inst,VMCIX,VMCIX,TRUE
vanguard energy index,vanguard energy etf,VDE,VDE,TRUE
interactive brokers group inc com isin #us2 sedol #b1wt4x2,interactive brokers group inc,IBKR,IBKR,TRUE
ishares s&p 500 grwth etf div: 1.752,ishares s&p 500 growth etf,IVW,IVW,TRUE
vanguard equity income fund admiral shares,vanguard equity-income adm,VEIRX,VEIRX,TRUE
walgreens boots alliance inc,walgreens boots alliance inc com,WBA,WBA,TRUE
novo-nordisk a/s-spons adr,novo-nordisk a s adr isin #us6 sedol #2651202,NVO,NVO,TRUE
vanguard ext market index inst,vanguard ext. market idx adm,VIEIX,VEXAX,FALSE
vang tot bd mkt inst,vanguard total bond market index fund institutional plus,VBTIX,VBMPX,FALSE
powershares qqq trust se,powershares qqq trust series,QQQ,QQQ,TRUE
intel corp,intel corp div: 1.040,INTC,INTC,TRUE
vanguard gnma fund admiral shares,vanguard gnma inv,VFIJX,VFIIX,FALSE
westport innovation newf,westport innovations inc,WPRT,WPRT,TRUE
freeport mcmoran copper and gold inc,freeport-mcmoran inc,FCX,FCX,TRUE
vgrd ftse all wrld ex us sml cap etf,vgrd ftse all wrld ex ussml cap etf,VSS,VSS,TRUE
bank of america corp,bank america corp,BAC,BAC,TRUE
vanguard small cap etf div: 2.113,vanguard small-cap index fund,VB,VB,TRUE
polaris industries,polaris industries inc com,PII,PII,TRUE
pim total rt inst,pimco total return cl a,PTTRX,PTTAX,FALSE
p/qma sm cap val q,ev lg cap value i,TSVQX,EILVX,FALSE
vanguard small cap index fund - admiral,vang sm cap idx inst,VSMAX,VSCIX,FALSE
dfa emerging markets core equi ty,dfa emerging markets core,DFCEX,DFCEX,TRUE
general motors company com,general motors co common shares,GM,GM,TRUE
schlumberger ltd div: 2.000,schlumberger ltd f,SLB,SLB,TRUE
metropolitan west total return bond plan fund,metropolitan west total return bond plan class shares,MWTSX,MWTSX,TRUE
kla-tencor corporation cmn,kla-tencor corp -,KLAC,KLAC,TRUE
syngenta ag - adr,syngenta ag-adr,SYT,SYT,TRUE
ivy mid cap growth cl a,voya large cap growth port inst,WMGAX,IEOHX,FALSE
american mutual fund cl a,amer funds american mutual fund class f2,AMRMX,AMRFX,FALSE
energy transfer partners unit ltd partnership,energy transfer partners lp com,ETP,ETP,TRUE
canadian natl ry co f,canadian national railway,CNI,CNI,TRUE
vanguard ftse emerg mkts etf,vanguard emerging market etf,VWO,VWO,TRUE
schwab intl small cap equity etf,schwab internatnal small cap eqy etf,SCHC,SCHC,TRUE
pimco total return fund cl d,fund: pimco total return admin,PTTDX,PTRAX,FALSE
glenmede smcap eq is,glenmede small cap equity fund instl cl,GTSCX,GTSCX,TRUE
sierra wireless inc can com,sierra wireless inc,SWIR,SWIR,TRUE
google inc cl c non vtg non voting shares,google inc class c,GOOG,GOOG,TRUE
trp retirement 2050,t. rowe price 2050 fund,TRRMX,TRRMX,TRUE
wisdomtree tr japan hedged equity fd,wisdomtree japan hedged eq,DXJ,DXJ,TRUE
visa inc cl a,visa inc class a shares,V,V,TRUE
biomarin pharmaceutical inc.,biomarin pharmaceuticals,BMRN,BMRN,TRUE
textainer group hldgs ltd com stk,textainer group hldg f,TGH,TGH,TRUE
oakmark equity & income fd cl i,oakmark equity and income fund class i,OAKBX,OAKBX,TRUE
timken company,timken co,TKR,TKR,TRUE
ishares trust core s&p small-cap etf,ishares s&p small-cap fund,IJR,IJR,TRUE
vang 500 index adm,vanguard 500 index admiral fund,VFIAX,VFIAX,TRUE
orchid is cap inc com,modine mfg co com,ORC,MOD,FALSE
l-3 commnctns hldgs,l-3 communications corp com,LLL,LLL,TRUE
vanguard emrg mkts stk index fd inv shrs,vanguard emerging markets stock index fund investor shares,VEIEX,VEIEX,TRUE
ishares msci usa min vol etf,ishares msci usa min vol etf div: 0.844,USMV,USMV,TRUE
caseys gen stores,caseys gen stores inc com,CASY,CASY,TRUE
pimco total return fund cl p,pimco total return a,PTTPX,PTTAX,FALSE
am beacon large cp val,american beacon lg cap val planahd,AAGPX,AAGPX,TRUE
natus medical inc com,natus medical inc,BABY,BABY,TRUE
oppenheimer intl bond fd cl y,oppenheimer international bond fund,OIBYX,OIBAX,FALSE
twitter inc,twitter inc com,TWTR,TWTR,TRUE
ishares core us treasury bond etf,ishares trust core us treasury bond etf,GOVT,GOVT,TRUE
vanguard small cap index fund - admiral,vanguard small-cap index fund institutional shares,VSMAX,VSCIX,FALSE
american tower reit inc (hldg co) shs,american tower corp new com,AMT,AMT,TRUE
alphabet inc class c,alphabet inc shs cl c,GOOG,GOOG,TRUE
vnguard total bond market index adm,vanguard total bond market idx-adm,VBTLX,VBTLX,TRUE
vanguard total international bond etf,vanguard total intl bond index etf,BNDX,BNDX,TRUE
vanguard energy etf,vanguard worlds fds vanguard energy etf,VDE,VDE,TRUE
safety ins group inc com,safety ins group inc,SAFT,SAFT,TRUE
tjx cos inc new com isin #us8725401090 sedol #2989301,tjx cos inc new com isin #us0 sedol #2989301,TJX,TJX,TRUE
schlumberger ltd div: 2.000,schlumberger ltd slb,SLB,SLB,TRUE
eaton corp plc com,eaton corp plc,ETN,ETN,TRUE
fortinet inc,fortinet inc.,FTNT,FTNT,TRUE
vanguard intrmdt trm etf,vanguard intermediate term cor etf,VCIT,VCIT,TRUE
u s bancorp,us bancorp (new),USB,USB,TRUE
vanguard emerging markets etf,vanguard ftse emerging markets etf,VWO,VWO,TRUE
wisdom tree europe hedged eq,wisdomtree europe hedged equity fund,HEDJ,HEDJ,TRUE
aberdeen asia pacific in,aberdeen asia pacific incom fd com isin #us0 sedol #2339304,FAX,FAX,TRUE
metropolitan west totret bdm,metwest tot rtn bd i,MWTRX,MWTIX,FALSE
vanguard total bond market index i,vanguard total bond market index fund institutional plus,VBTIX,VBMPX,FALSE
immunocellular therapeutics com,immunocellular thera,IMUC,IMUC,TRUE
ishares s&p mid-cap value etf,ishares s&p midcap 400 value etf,IJJ,IJJ,TRUE
vanguard total intl stk index,vanguard total intl stock index admiral,VTIAX,VTIAX,TRUE
pimco low duration instl,pimco low duration fund cl d,PTLDX,PLDDX,FALSE
vanguard index fds formerly vanguard index tr to 05/24/2001 s&p 500 etf shs new,vanguard index fds formerly vanguard index tr to 05/24/2001,VOO,VOO,TRUE
biomarin pharmaceuticals,biomarin pharmaceutical inc.,BMRN,BMRN,TRUE
pimco total return fund - class r,mainstay retirement 2050 fund (class i),PTRRX,MSRMX,FALSE
progressive corp - ohio,progressive corp ohio,PGR,PGR,TRUE
vanguard world fund extd duration treas etf,vanguard extended duration treasury index etf,EDV,EDV,TRUE
vanguard small cap etf iv,vanguard small cap etf,VB,VB,TRUE
troweprc blue chip growth fund adv,t. rowe price blue chip growth adv,PABGX,PABGX,TRUE
nike inc b div: 0.640,nike inc,NKE,NKE,TRUE
broadcom ltd shs div: 1.960,broadcom ltd f,AVGO,AVGO,TRUE
american beacon fds internatio nal equity y,american beacon international equity y fund,ABEYX,ABEYX,TRUE
joy global inc,joy global inc del com,JOY,JOY,TRUE
proshares s&p 500 dividend aristocrats,proshares trust s&p 500 divid aristocrats etf isin #us3 sedol #bfn8py4,NOBL,NOBL,TRUE
pimco total return a,pimco total return fund - class r,PTTAX,PTRRX,FALSE
time warner inc new com new,time warner inc.,TWX,TWX,TRUE
vanguard short term tax exempt admiral share,vanguard short term tax exempt investor,VWSUX,VWSTX,FALSE
pimco income fund cl d,pimco fds income instl,PONDX,PIMIX,FALSE
verizon communications vz,verizon communications inc. cmn,VZ,VZ,TRUE
facebook inc com usd0.000006 cl a,"facebook, inc. cmn class a",FB,FB,TRUE
oracle corporation,oracle corp com isin #us68389x1054,ORCL,ORCL,TRUE
visa inc class a,visa inc-class a shares,V,V,TRUE
templeton global bond class a,templeton global bond fund r,TPINX,FGBRX,FALSE
carrizo oil & gas,carrizo oil & gas inc,CRZO,CRZO,TRUE
united technologies corp div: 2.560,united technologies corp,UTX,UTX,TRUE
bank new york mellon corp com,bank of ny mellon co,BK,BK,TRUE
vanguard utilities etf,vanguard world fds vanguard utils etf,VPU,VPU,TRUE
vanguard short term bond index admiral,vanguard short-term bond index fund admiral shares,VBIRX,VBIRX,TRUE
alphabet inc,alphabet,GOOGL,GOOGL,TRUE
spartan intl index investor class,fidelity spartan international index inv,FSIIX,FSIIX,TRUE
cbs corp new cl b,cbs corp new cl b shrs div: 0.600,CBS,CBS,TRUE
vanguard 500 index fund admiral,vanguard 500 index fund - admiral,VFIAX,VFIAX,TRUE
fidelity small cap growth,fid small cap growth,FCPGX,FCPGX,TRUE
xo group inc com,brookdale sr living inc com,XOXO,BKD,FALSE
keycorp,keycorp inc,KEY,KEY,TRUE
vanguard total bond market index fund admiral shares,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,FALSE
breitburn energy partners unit limited partnership interest,breitburn energy ptn lp,BBEP,BBEP,TRUE
bridgepoint education,bridgepoint ed inc com,BPI,BPI,TRUE
coach inc,coach inc com,COH,COH,TRUE
united states oil etf,united states oil fund lp unit,USO,USO,TRUE
fidelity msci consumer staples index etf,fidelity cap tr disciplnd eqty,FSTA,FDEQX,FALSE
federated invs pa class b,artisan part asset class a,FII,APAM,FALSE
vanguard ttl bond mkt idx adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,FALSE
vanguard ftse emerg mkts etf,vanguard msci emerging markets etf,VWO,VWO,TRUE
amer funds europac r4 m4741,american funds europacific growth r4,REREX,REREX,TRUE
pimco total ret fd instl,pimco tot return adm,PTTRX,PTRAX,FALSE
visa inc cl a,visa inc cl a shrs,V,V,TRUE
dte energy comp 5.25%pfd due 12/01/62subj to xtro redemption,associated ban 6.125%pfd due 12/31/49subj to xtro redemption,DTQ,ASB.PRC,FALSE
vanguard scottsdale fds intermediate term corporate bond ind,vanguard intermediate term cor p bond et,VCIT,VCIT,TRUE
kimberly clark corp cmn,kimberly-clark corp.,KMB,KMB,TRUE
vanguard interm-term investment-grde adm,vanguard int term inv grade,VFIDX,VFICX,FALSE
sector spdr tr shs ben int financial,select sector spdr trust financial select sector fund,XLF,XLF,TRUE
sprott physical gold trust unit isin #ca85207h1047 sedol #b6,sprott physical gold etv,PHYS,PHYS,TRUE
ultra petroleum corp,ultra petroleum corp ord,UPL,UPL,TRUE
vanguard small cap index - a,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
vanguard small cap value etf,us small-cap value,VBR,VBR,TRUE
van small cap index admir,vanguard small-cap index fund inst,VSMAX,VSCIX,FALSE
apple inc com,apple inc aapl,AAPL,AAPL,TRUE
vanguard total bond market index-admiral,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,FALSE
valero energy corp new com,valero energy corp new -,VLO,VLO,TRUE
pimco fds income fund cl d,pimco income a,PONDX,PONAX,FALSE
pimco income fund cl d,pimco incm inst cl,PONDX,PIMIX,FALSE
pimco total return fund - class r,pimco tot return adm,PTRRX,PTRAX,FALSE
american tower corporation reit,american tower corporation com usd0.01,AMT,AMT,TRUE
nxp semiconductor nv com,nxp semiconductors f,NXPI,NXPI,TRUE
pimco fds income fund cl d,pimco income instl,PONDX,PIMIX,FALSE
sierra wireless inc com,sierra wireless inc com isin #ca4 sedol #2418968,SWIR,SWIR,TRUE
vanguard mid-cap index fund institutional plus shares,vanguard mid-cap index,VMCPX,VMCPX,TRUE
vanguard mid-cap value index fund,vanguard crsp us mid cap value inde etf,VOE,VOE,TRUE
liberty media corp ser a,liberty media corp delaware cl a,LMCA,LMCA,TRUE
blkrk hi yld bd inst,blackrock high yld bond port class c,BHYIX,BHYCX,FALSE
arcelormittal sa (luxembourg),arcelormittal cl a adr,MT,MT,TRUE
eaton vance floating rate & high inc a,eaton vance floating rate high income fund class a,EVFHX,EVFHX,TRUE
"incyte genomics, inc",incyte corp,INCY,INCY,TRUE
criteo s a,criteo sa-spon adr,CRTO,CRTO,TRUE
alibaba group hldg adr fsponsored adr 1 adr reps 1 ord,alibaba grp sp adr (cayman islands),BABA,BABA,TRUE
sirius xm hldgs inc com,sirius xm hldgs inc,SIRI,SIRI,TRUE
opp intl growth - a oppenheimer funds,oppenheimer international growth fund class a,OIGAX,OIGAX,TRUE
fid balanced,fidelity fds balanced fd,FBALX,FBALX,TRUE
mobile telesystems ojsc ads,mobile telesystems pjsc sponsored adr,MBT,MBT,TRUE
vanguard reit etf,vanguard reit etf iv,VNQ,VNQ,TRUE
pimco total return fund instl cl,pimco total return,PTTRX,PTRAX,FALSE
metwest tot rtn bd m,metropolitan west total return bond i,MWTRX,MWTIX,FALSE
guggenheim bulletshares 2018 high yield corp bd,guggenheim bulletshares 2018,BSJI,BSJI,TRUE
fidelity international discovery,fid intl discovery,FIGRX,FIGRX,TRUE
american express co cm,american express co,AXP,AXP,TRUE
conocophillips,conocophillips corp com,COP,COP,TRUE
vf corporation,v f corporation,VFC,VFC,TRUE
american beacon lg cap val planahd,american beacon large value,AAGPX,AAGPX,TRUE
pimco total return fund cl p,fund: pimco total return admin,PTTPX,PTRAX,FALSE
pim total rt inst,pimco total return fund cl d,PTTRX,PTTDX,FALSE
johnson & johnson com,johnson and johnson,JNJ,JNJ,TRUE
vanguard mid cap growth index adm,vanguard mid-cap growth fund,VMGMX,VMGMX,TRUE
vanguard growth etf div: 1.388,vanguard growth etf iv,VUG,VUG,TRUE
pfizer inc com,pfizer incorporated,PFE,PFE,TRUE
pimco fds income fund cl d,pimco income administrative,PONDX,PIINX,FALSE
vanguard mid-cap value etf,vanguard mid cap value etf div: 2.308,VOE,VOE,TRUE
wisdomtree investments inc com,wisdomtree investmnt,WETF,WETF,TRUE
merrimack pharmaceuticals inc com,"merrimack pharmaceuticals, inc.",MACK,MACK,TRUE
ishares russell 1000 growth,ishares russell 1000 gr etf,IWF,IWF,TRUE
exxon mobil corp -,exxon mobil corp | e005207,XOM,XOM,TRUE
blackrock high yield bond portfolio svc,blackrock hi yield bd ptf inst,BHYSX,BHYIX,FALSE
pimco commodity real return inst,pimco commodity real return strat inst,PCRIX,PCRIX,TRUE
vanguard small-cap index fund admiral,vang sm cap idx inst,VSMAX,VSCIX,FALSE
pg&e corp,pg & e corp,PCG,PCG,TRUE
pimco total return fd cl c,fund: pimco total return admin,PTTCX,PTRAX,FALSE
dfa us targeted value i,dfa us targeted value fund,DFFVX,DFFVX,TRUE
ishares barclays short treasury bond fun,ishares short-term treasury bond etf,SHV,SHV,TRUE
intercontinentalexchange group div: 3.400,intercontinental exchange inc com usd0.01,ICE,ICE,TRUE
vanguard 500 index investor cl,vanguard 500 index fund investor shares,VFINX,VFINX,TRUE
american capital world grth & inc a,capital world growth and income fund,CWGIX,CWGIX,TRUE
vanguard short term corp bond index fund etf,vanguard short-term corporate bond etf,VCSH,VCSH,TRUE
